property_id,postcode,region,property_type,tenure,bedrooms,bathrooms,floor_area_sqm,build_year,property_age,age_band,condition,epc_rating,nearest_school_ofsted,has_garden,has_parking,has_garage,commute_mins,dist_to_station_km,dist_to_centre_km,crime_index,flood_risk,sale_year,density,price_gbp
PROP004109,HD20 5KC,Yorkshire & Humber,Semi-Detached,Leasehold,4,2,125,1965,56,1945-1975,Fair,D,Good,1,1,1,84,2.5,10.84,21.1,Low,2021,mixed,217000
PROP004110,CV25 8NJ,East Midlands,Terraced,Freehold,2,2,58,1958,66,1945-1975,Good,E,Good,1,0,0,57,1.16,7.5,19.2,Low,2024,mixed,173000
PROP004111,LS15 9GF,Yorkshire & Humber,Flat,Freehold,1,1,72,1969,53,1945-1975,Fair,D,Requires Improvement,0,0,0,57,0.25,0.5,53.4,Low,2022,mixed,104000
PROP004112,EC13 3RX,London - Inner,Terraced,Freehold,3,1,63,1951,69,1945-1975,Good,B,Requires Improvement,1,1,0,24,3.98,0.5,31.9,Low,2020,urban,680000
PROP004113,WC27 3UX,London - Inner,Terraced,Leasehold,2,2,93,2011,9,2000-2015,Excellent,C,Outstanding,1,0,0,16,1.06,10.84,63.6,Low,2020,urban,713000
PROP004114,S15 1BJ,Yorkshire & Humber,Detached,Leasehold,3,2,81,2005,16,2000-2015,Good,B,Outstanding,1,1,1,65,4.06,2.14,37.5,High,2021,mixed,290000
PROP004115,CB7 6DV,East of England,Terraced,Freehold,3,3,80,1990,30,1975-2000,Fair,D,Good,1,0,0,22,0.96,2.21,42.4,Low,2020,suburban,286000
PROP004116,IG12 3UA,London - Outer,Flat,Leasehold,2,2,47,1945,74,1945-1975,Good,B,Good,0,0,0,19,1.04,2.2,26.8,Low,2019,urban,322000
PROP004117,IV8 5TU,Scotland,Detached,Freehold,3,3,170,1969,53,1945-1975,Poor,B,Requires Improvement,1,1,0,42,0.32,5.63,28.9,Low,2022,mixed,310000
PROP004118,DE14 1AS,East Midlands,Detached,Leasehold,5,2,136,1880,139,Pre-1900,Fair,C,Requires Improvement,1,1,1,41,1.27,28.47,24.7,Medium,2019,mixed,364000
PROP004119,SP29 9EL,South West,Semi-Detached,Freehold,2,2,157,1942,77,1900-1945,New Build,G,Requires Improvement,1,1,0,67,2.49,0.87,20.4,Medium,2019,suburban,295000
PROP004120,CB15 6ST,East of England,Terraced,Freehold,1,1,77,1815,205,Pre-1900,Good,C,Outstanding,1,0,0,26,1.0,26.97,25.2,Low,2020,suburban,305000
PROP004121,M10 8JQ,North West,Detached,Freehold,5,3,244,1989,35,1975-2000,Excellent,C,Good,1,1,1,84,1.59,46.06,32.8,Medium,2024,mixed,478000
PROP004122,EH25 8DB,Scotland,Detached,Freehold,4,1,192,1891,130,Pre-1900,Good,D,Good,1,1,1,105,1.84,0.79,34.5,Medium,2021,mixed,302000
PROP004123,DH15 1SW,North East,Terraced,Freehold,4,2,105,2011,12,2000-2015,Good,C,Outstanding,1,0,0,40,1.0,1.82,31.9,Low,2023,mixed,182000
PROP004124,LL3 4RH,Wales,Detached,Leasehold,5,2,154,2020,1,Post-2015,New Build,B,Good,1,1,0,68,0.91,7.31,43.6,Low,2021,mixed,417000
PROP004125,DD14 9EU,Scotland,Semi-Detached,Leasehold,4,1,82,1907,117,1900-1945,New Build,C,Inadequate,1,1,0,46,2.55,9.57,29.2,Low,2024,mixed,240000
PROP004126,CR19 9EP,London - Outer,Flat,Freehold,2,1,44,2007,16,2000-2015,Fair,D,Outstanding,1,0,0,19,0.1,10.91,40.3,Low,2023,urban,390000
PROP004127,HR2 1VD,West Midlands,Detached,Leasehold,5,1,147,1997,26,1975-2000,New Build,B,Requires Improvement,1,1,1,35,3.22,37.73,56.5,Low,2023,mixed,531000
PROP004128,SP15 2HH,South West,Flat,Freehold,2,2,66,2013,9,2000-2015,Fair,C,Good,0,0,0,43,0.1,11.04,36.3,Low,2022,suburban,202000
PROP004129,NN26 5UF,East Midlands,Terraced,Freehold,4,1,99,1977,44,1975-2000,Good,C,Requires Improvement,1,1,1,66,0.2,47.97,76.0,Medium,2021,mixed,227000
PROP004130,BD4 2SN,Yorkshire & Humber,Detached,Leasehold,4,1,141,1998,23,1975-2000,Poor,C,Requires Improvement,1,1,0,78,3.0,5.15,31.6,Low,2021,mixed,255000
PROP004131,LS16 3PB,Yorkshire & Humber,Detached,Freehold,4,2,152,2021,0,Post-2015,Good,D,Good,1,1,0,27,3.18,40.06,43.7,Low,2021,mixed,425000
PROP004132,KA24 5QP,Scotland,Semi-Detached,Leasehold,3,2,100,1968,51,1945-1975,Excellent,C,Good,1,1,0,79,0.1,25.62,39.7,Low,2019,mixed,179000
PROP004133,HP19 4FP,South East,Semi-Detached,Leasehold,3,1,108,2010,11,2000-2015,Fair,D,Requires Improvement,1,1,0,26,0.45,2.58,29.4,Low,2021,suburban,460000
PROP004134,IV13 4ZX,Scotland,Semi-Detached,Leasehold,5,2,139,2022,0,Post-2015,Good,C,Good,1,1,0,60,0.94,9.24,38.4,Medium,2022,mixed,252000
PROP004135,SS1 7SS,East of England,Semi-Detached,Leasehold,2,1,82,1913,111,1900-1945,Good,D,Requires Improvement,1,1,0,37,1.14,8.08,54.4,High,2024,suburban,333000
PROP004136,DA14 5FU,London - Outer,Terraced,Leasehold,4,2,121,1935,84,1900-1945,Fair,B,Outstanding,1,0,0,10,2.07,6.52,39.9,Medium,2019,urban,432000
PROP004137,TW14 1QA,London - Outer,Flat,Freehold,3,2,57,2023,-4,Post-2015,Fair,D,Inadequate,1,1,0,20,1.43,8.67,46.4,Low,2019,urban,325000
PROP004138,LL15 5GL,Wales,Semi-Detached,Leasehold,2,1,86,2012,9,2000-2015,Excellent,C,Good,1,1,0,32,0.89,3.99,25.2,Low,2021,mixed,244000
PROP004139,HA23 7GD,London - Outer,Semi-Detached,Freehold,3,2,130,1982,42,1975-2000,Fair,C,Good,1,1,0,10,2.48,9.24,54.2,Low,2024,urban,784000
PROP004140,EX19 1BY,South West,Semi-Detached,Freehold,2,1,76,2024,0,Post-2015,Good,B,Outstanding,1,1,0,50,0.67,10.21,33.0,High,2024,suburban,359000
PROP004141,WC13 4YR,London - Inner,Semi-Detached,Leasehold,3,1,107,1984,37,1975-2000,Fair,E,Outstanding,1,1,0,20,2.29,11.48,46.8,Low,2021,urban,876000
PROP004142,NP20 6VB,Wales,Semi-Detached,Freehold,2,2,130,1853,171,Pre-1900,Excellent,G,Good,1,1,0,25,2.01,5.06,43.2,Low,2024,mixed,244000
PROP004143,GL24 7AG,South West,Flat,Leasehold,2,2,63,1921,100,1900-1945,Fair,D,Good,0,1,0,8,0.29,23.82,3.5,High,2021,suburban,196000
PROP004144,SL1 7DS,South East,Detached,Leasehold,3,1,195,1999,24,1975-2000,Excellent,B,Inadequate,1,1,1,46,0.1,1.42,0.3,Low,2023,suburban,860000
PROP004145,HU20 8VS,Yorkshire & Humber,Terraced,Leasehold,3,1,106,1902,120,1900-1945,Good,E,Requires Improvement,1,1,0,82,2.98,3.9,52.8,Low,2022,mixed,151000
PROP004146,LU16 6VF,East of England,Terraced,Leasehold,1,1,133,1967,54,1945-1975,Excellent,G,Outstanding,1,0,0,54,4.65,9.16,16.6,Low,2021,suburban,284000
PROP004147,TR17 5PN,South West,Semi-Detached,Freehold,3,2,130,1996,25,1975-2000,Excellent,C,Requires Improvement,1,1,0,51,0.29,63.23,16.2,Low,2021,suburban,385000
PROP004148,HX28 9HW,Yorkshire & Humber,Flat,Freehold,3,2,64,1941,83,1900-1945,Good,D,Good,0,0,1,30,0.36,12.18,43.3,High,2024,mixed,156000
PROP004149,RH4 9KQ,South East,Flat,Leasehold,1,1,92,2014,10,2000-2015,Excellent,E,Requires Improvement,0,1,0,44,1.62,12.23,30.9,High,2024,suburban,269000
PROP004150,CM23 6DQ,East of England,Flat,Leasehold,1,1,86,2017,4,Post-2015,Good,C,Good,1,0,1,53,0.32,18.41,18.6,Low,2021,suburban,227000
PROP004151,LU28 3CH,East of England,Terraced,Freehold,3,3,106,1943,78,1900-1945,Poor,B,Requires Improvement,1,1,1,66,1.09,40.03,42.0,Medium,2021,suburban,269000
PROP004152,NP22 9HX,Wales,Detached,Leasehold,6,2,172,1997,23,1975-2000,Good,D,Requires Improvement,1,1,0,40,1.65,64.51,0.0,Low,2020,mixed,382000
PROP004153,LL26 3UT,Wales,Semi-Detached,Leasehold,4,2,103,2009,15,2000-2015,Good,C,Good,1,1,1,84,3.35,6.58,42.2,Low,2024,mixed,255000
PROP004154,ST4 5BC,West Midlands,Terraced,Freehold,4,1,150,2015,6,Post-2015,Good,E,Outstanding,1,1,0,73,2.89,1.12,28.6,Low,2021,mixed,266000
PROP004155,PA29 7UZ,Scotland,Terraced,Freehold,4,1,87,2019,1,Post-2015,Good,A,Good,1,1,0,60,1.78,41.22,51.4,Low,2020,mixed,190000
PROP004156,SS23 3MG,East of England,Flat,Freehold,1,1,78,1966,58,1945-1975,Good,D,Good,0,0,0,30,0.44,3.12,35.6,Low,2024,suburban,262000
PROP004157,ST1 6TL,West Midlands,Semi-Detached,Leasehold,3,1,113,2010,14,2000-2015,Good,E,Inadequate,1,1,0,40,0.36,31.69,6.5,Low,2024,mixed,281000
PROP004158,YO29 3PQ,Yorkshire & Humber,Terraced,Freehold,3,1,35,1921,101,1900-1945,Fair,A,Outstanding,1,0,0,43,1.08,45.37,36.7,Low,2022,mixed,175000
PROP004159,MK28 8JW,East Midlands,Semi-Detached,Leasehold,2,2,131,1950,71,1945-1975,Excellent,A,Outstanding,1,1,0,46,0.4,11.29,24.0,Low,2021,mixed,325000
PROP004160,SE5 2PV,London - Inner,Semi-Detached,Leasehold,4,3,87,1977,42,1975-2000,Good,C,Requires Improvement,1,1,0,17,3.75,0.5,42.2,Low,2019,urban,923000
PROP004161,CF5 4VL,Wales,Terraced,Freehold,3,2,111,1968,53,1945-1975,Poor,C,Outstanding,1,1,1,40,0.18,30.69,23.8,Medium,2021,mixed,178000
PROP004162,RH12 3XF,South East,Terraced,Freehold,2,2,109,2020,4,Post-2015,Good,C,Good,1,0,0,63,0.49,2.51,14.3,Low,2024,suburban,418000
PROP004163,WF19 3PA,Yorkshire & Humber,Detached,Leasehold,3,1,79,1977,46,1975-2000,Fair,C,Good,1,1,1,59,0.97,31.1,24.1,Low,2023,mixed,271000
PROP004164,NE16 7RY,North East,Flat,Leasehold,2,2,100,2016,6,Post-2015,Excellent,A,Good,1,1,0,44,1.06,75.08,47.1,Medium,2022,mixed,130000
PROP004165,ST5 8XZ,West Midlands,Terraced,Leasehold,3,1,86,2022,-2,Post-2015,Good,C,Requires Improvement,1,0,0,46,0.86,20.37,64.9,Medium,2020,mixed,182000
PROP004166,KT28 9EM,London - Outer,Flat,Leasehold,1,1,66,1930,91,1900-1945,Good,E,Good,0,0,0,20,1.28,11.41,30.0,Low,2021,urban,309000
PROP004167,NE7 8ZA,North East,Detached,Leasehold,4,2,151,1937,82,1900-1945,Good,C,Requires Improvement,1,1,1,63,0.46,87.16,27.4,Low,2019,mixed,257000
PROP004168,PH7 3VE,Scotland,Terraced,Leasehold,2,1,107,1979,41,1975-2000,Good,C,Outstanding,1,0,0,46,2.96,12.65,56.5,Low,2020,mixed,133000
PROP004169,IV10 2HB,Scotland,Flat,Freehold,2,1,69,1963,59,1945-1975,New Build,D,Good,1,1,0,89,1.06,12.66,24.5,Medium,2022,mixed,128000
PROP004170,W16 4PM,London - Inner,Detached,Leasehold,4,1,192,1990,34,1975-2000,Good,C,Outstanding,1,1,1,27,0.27,5.35,42.8,High,2024,urban,1674000
PROP004171,PR17 7SJ,North West,Terraced,Freehold,2,2,122,1956,66,1945-1975,New Build,B,Requires Improvement,1,0,0,56,1.46,87.68,22.3,Low,2022,mixed,238000
PROP004172,MK14 9JF,East Midlands,Semi-Detached,Leasehold,3,3,176,2023,-2,Post-2015,Good,F,Good,1,1,0,41,0.34,67.26,46.5,Low,2021,mixed,259000
PROP004173,MK26 4WJ,East Midlands,Semi-Detached,Leasehold,4,1,117,1881,138,Pre-1900,Good,D,Good,1,1,0,56,1.02,9.79,45.8,Low,2019,mixed,240000
PROP004174,LE19 9BZ,East Midlands,Flat,Freehold,0,0,92,1991,30,1975-2000,Excellent,D,Requires Improvement,0,0,0,47,0.78,49.85,38.9,Medium,2021,mixed,126000
PROP004175,PA28 4KW,Scotland,Semi-Detached,Leasehold,4,1,128,2013,11,2000-2015,Good,C,Outstanding,1,1,0,50,0.8,2.14,31.5,Low,2024,mixed,252000
PROP004176,OL5 3PR,North West,Flat,Leasehold,1,1,66,1919,104,1900-1945,Good,E,Good,1,1,0,51,1.58,85.44,30.1,High,2023,mixed,108000
PROP004177,WR24 7HE,West Midlands,Semi-Detached,Leasehold,2,1,151,1969,54,1945-1975,New Build,G,Inadequate,1,1,1,66,1.0,21.62,29.6,Medium,2023,mixed,210000
PROP004178,ST1 6DK,West Midlands,Semi-Detached,Leasehold,4,2,134,2017,7,Post-2015,Good,C,Good,1,1,0,117,2.66,0.71,51.3,Medium,2024,mixed,236000
PROP004179,DE16 8PS,East Midlands,Semi-Detached,Leasehold,3,2,170,1910,109,1900-1945,Excellent,B,Good,1,1,1,50,0.5,9.71,23.7,Low,2019,mixed,272000
PROP004180,SS26 1FD,East of England,Flat,Leasehold,1,1,66,1954,66,1945-1975,Good,D,Good,0,0,0,67,3.31,9.22,29.4,Low,2020,suburban,156000
PROP004181,YO26 6UF,Yorkshire & Humber,Terraced,Freehold,1,1,78,2021,2,Post-2015,Good,C,Good,1,0,1,113,0.42,27.08,46.1,High,2023,mixed,112000
PROP004182,SA13 7YZ,Wales,Detached,Leasehold,3,1,156,2010,9,2000-2015,Good,E,Inadequate,1,1,1,56,0.15,17.76,36.3,Low,2019,mixed,268000
PROP004183,SM5 8VC,London - Outer,Semi-Detached,Freehold,4,1,120,1970,53,1945-1975,Good,E,Good,1,1,0,23,0.15,1.54,51.4,Low,2023,urban,676000
PROP004184,BH20 2RN,South West,Detached,Freehold,3,1,189,1978,46,1975-2000,Fair,E,Good,1,1,1,48,1.06,13.16,27.8,Low,2024,suburban,584000
PROP004185,RH22 9TV,South East,Detached,Freehold,4,1,90,2021,-1,Post-2015,Good,D,Outstanding,1,1,1,34,2.41,1.03,12.6,Low,2020,suburban,754000
PROP004186,LD24 6LL,Wales,Semi-Detached,Freehold,5,1,105,2003,20,2000-2015,Fair,C,Requires Improvement,1,1,0,49,1.16,5.64,42.3,Low,2023,mixed,249000
PROP004187,WS4 4EG,West Midlands,Terraced,Leasehold,2,2,96,2020,1,Post-2015,Excellent,F,Inadequate,1,0,0,61,1.51,8.85,42.6,Medium,2021,mixed,165000
PROP004188,GL15 8AF,South West,Semi-Detached,Leasehold,3,2,85,1949,71,1945-1975,Fair,G,Good,1,1,0,33,0.5,1.02,52.2,Low,2020,suburban,287000
PROP004189,DN10 1WK,Yorkshire & Humber,Terraced,Leasehold,2,2,129,1881,141,Pre-1900,Good,C,Outstanding,1,1,0,47,0.96,27.02,34.7,Low,2022,mixed,221000
PROP004190,DH27 3HC,North East,Detached,Freehold,4,2,249,1980,42,1975-2000,Fair,G,Good,1,1,1,50,0.62,9.27,50.4,Low,2022,mixed,292000
PROP004191,EX19 4GL,South West,Terraced,Leasehold,2,2,117,1936,85,1900-1945,Good,C,Good,1,1,0,25,0.4,0.5,32.9,Low,2021,suburban,329000
PROP004192,WV12 5KY,West Midlands,Semi-Detached,Freehold,3,1,131,2001,22,2000-2015,Fair,D,Inadequate,1,1,0,47,1.38,18.79,46.6,Low,2023,mixed,246000
PROP004193,SE23 4UH,London - Inner,Detached,Freehold,6,1,181,1981,38,1975-2000,Excellent,E,Good,1,1,1,8,0.39,5.35,30.7,Low,2019,urban,1768000
PROP004194,SR6 8TD,North East,Flat,Freehold,3,1,62,2020,1,Post-2015,Excellent,A,Good,0,0,0,48,0.49,22.87,56.8,Low,2021,mixed,121000
PROP004195,BR15 6TU,London - Outer,Flat,Freehold,2,2,80,2020,3,Post-2015,Excellent,F,Inadequate,0,0,0,29,0.37,3.55,37.7,High,2023,urban,313000
PROP004196,HD15 1WK,Yorkshire & Humber,Terraced,Freehold,3,1,78,1927,94,1900-1945,Fair,C,Outstanding,1,1,0,48,1.53,13.89,43.3,Low,2021,mixed,201000
PROP004197,WV7 1BW,West Midlands,Semi-Detached,Leasehold,5,1,93,2008,15,2000-2015,Excellent,C,Good,1,1,1,71,2.06,6.37,19.8,Low,2023,mixed,292000
PROP004198,IP11 4WA,East of England,Flat,Freehold,1,1,62,1936,88,1900-1945,Fair,D,Requires Improvement,0,1,0,31,1.0,1.6,25.1,Low,2024,suburban,196000
PROP004199,SK27 3BN,North West,Semi-Detached,Leasehold,4,4,110,1839,183,Pre-1900,Excellent,C,Requires Improvement,1,1,0,50,1.5,19.2,38.8,Low,2022,mixed,314000
PROP004200,WS4 9CH,West Midlands,Detached,Freehold,3,3,160,1944,76,1900-1945,Fair,B,Good,1,1,1,41,0.1,91.36,34.2,Low,2020,mixed,407000
PROP004201,NE10 3FT,North East,Semi-Detached,Leasehold,3,3,167,2017,5,Post-2015,Fair,F,Outstanding,1,1,0,48,0.1,25.11,50.1,Low,2022,mixed,182000
PROP004202,FK25 3ZU,Scotland,Flat,Freehold,1,1,63,2016,8,Post-2015,Excellent,B,Good,0,0,0,18,3.11,7.08,0.0,Low,2024,mixed,156000
PROP004203,HP22 3RN,South East,Semi-Detached,Freehold,5,4,98,1850,172,Pre-1900,Poor,C,Outstanding,1,1,0,26,0.2,4.72,4.5,Low,2022,suburban,653000
PROP004204,EH10 9HG,Scotland,Terraced,Leasehold,3,2,98,1987,35,1975-2000,Excellent,C,Requires Improvement,1,1,1,58,0.42,41.61,58.9,Low,2022,mixed,181000
PROP004205,BS3 2AX,South West,Detached,Freehold,4,1,121,2012,11,2000-2015,Good,D,Good,1,1,1,37,1.17,6.34,25.5,Low,2023,suburban,676000
PROP004206,LU24 1KL,East of England,Semi-Detached,Leasehold,3,2,55,2010,9,2000-2015,Fair,D,Outstanding,1,1,1,43,1.03,11.35,35.7,Low,2019,suburban,361000
PROP004207,DA21 9DV,London - Outer,Semi-Detached,Leasehold,2,2,117,1990,33,1975-2000,Excellent,F,Good,1,1,0,37,1.1,3.38,24.3,Low,2023,urban,563000
PROP004208,W19 7AB,London - Inner,Detached,Leasehold,4,1,144,1984,36,1975-2000,Excellent,E,Good,1,1,1,19,0.2,6.6,63.8,High,2020,urban,1297000
PROP004209,PE25 4WS,East of England,Semi-Detached,Leasehold,3,2,122,1952,70,1945-1975,Fair,C,Good,1,1,1,26,0.24,8.12,26.3,Low,2022,suburban,416000
PROP004210,SY21 8EL,Wales,Detached,Leasehold,6,3,166,1961,59,1945-1975,Good,E,Good,1,1,0,70,0.1,14.23,35.9,Low,2020,mixed,336000
PROP004211,PA15 7DL,Scotland,Terraced,Leasehold,2,2,84,2024,-1,Post-2015,Excellent,E,Inadequate,1,0,1,18,0.27,24.94,36.5,Low,2023,mixed,150000
PROP004212,GU13 1GB,South East,Terraced,Leasehold,3,1,95,1964,56,1945-1975,Good,E,Inadequate,1,0,0,60,0.1,10.11,44.3,Low,2020,suburban,257000
PROP004213,DE7 3MQ,East Midlands,Flat,Freehold,2,1,68,2005,18,2000-2015,Excellent,B,Inadequate,0,0,1,55,0.97,6.2,28.5,Low,2023,mixed,156000
PROP004214,BN29 4WM,South East,Semi-Detached,Freehold,3,2,137,1856,164,Pre-1900,Good,D,Outstanding,1,1,0,48,1.65,3.31,15.0,Low,2020,suburban,525000
PROP004215,DE5 2PM,East Midlands,Terraced,Leasehold,1,1,73,2014,10,2000-2015,Fair,C,Good,1,0,0,45,1.38,0.9,57.7,Low,2024,mixed,145000
PROP004216,CF24 6KZ,Wales,Flat,Freehold,2,2,30,1931,90,1900-1945,Good,B,Good,1,0,1,33,0.1,17.07,43.4,Low,2021,mixed,162000
PROP004217,LL9 5BY,Wales,Detached,Freehold,4,4,224,1994,29,1975-2000,Good,D,Requires Improvement,1,1,0,67,0.1,2.44,46.0,Low,2023,mixed,343000
PROP004218,BH6 7QW,South West,Semi-Detached,Leasehold,4,1,130,1973,49,1945-1975,Fair,A,Requires Improvement,1,1,0,49,1.09,10.98,63.7,Low,2022,suburban,353000
PROP004219,NR19 6PS,East of England,Semi-Detached,Leasehold,3,1,90,2010,13,2000-2015,Excellent,C,Good,1,1,0,48,1.54,17.39,51.9,Low,2023,suburban,409000
PROP004220,SA19 1AY,Wales,Flat,Freehold,2,1,76,2006,15,2000-2015,Fair,D,Outstanding,0,1,0,53,0.43,7.62,27.0,Low,2021,mixed,127000
PROP004221,BB10 6QQ,North West,Semi-Detached,Leasehold,3,3,118,1924,95,1900-1945,Good,E,Outstanding,1,1,1,36,1.71,8.75,24.9,Low,2019,mixed,240000
PROP004222,BB20 2NX,North West,Flat,Leasehold,1,1,72,1862,162,Pre-1900,Fair,D,Outstanding,0,0,0,77,0.1,13.47,19.8,Low,2024,mixed,111000
PROP004223,TN21 9YY,South East,Detached,Freehold,6,1,180,1957,66,1945-1975,Good,C,Good,1,1,0,51,0.1,19.51,10.8,Low,2023,suburban,958000
PROP004224,TS2 1MX,North East,Flat,Freehold,1,1,39,1904,118,1900-1945,Fair,C,Good,0,0,0,78,0.65,18.73,44.5,Low,2022,mixed,71000
PROP004225,LA2 9VZ,North West,Terraced,Leasehold,2,2,81,1948,74,1945-1975,Fair,B,Good,1,1,0,68,0.23,0.57,57.3,Low,2022,mixed,140000
PROP004226,NE25 3XY,North East,Terraced,Leasehold,4,2,75,2007,17,2000-2015,Good,D,Good,1,0,1,70,2.38,23.01,32.9,Low,2024,mixed,131000
PROP004227,WR23 2CJ,West Midlands,Flat,Freehold,1,1,62,2004,19,2000-2015,Excellent,G,Good,0,1,0,82,1.96,9.39,21.0,Low,2023,mixed,124000
PROP004228,BS13 8VW,South West,Detached,Leasehold,4,1,115,1973,46,1945-1975,Fair,E,Good,1,1,1,51,1.73,3.97,30.3,Medium,2019,suburban,446000
PROP004229,NR17 3MW,East of England,Detached,Leasehold,3,1,135,1959,63,1945-1975,Excellent,D,Outstanding,1,1,1,32,0.19,20.63,0.0,Low,2022,suburban,795000
PROP004230,LD19 3BR,Wales,Detached,Leasehold,3,3,216,2008,12,2000-2015,Excellent,E,Good,1,1,1,37,4.79,15.54,45.1,Low,2020,mixed,354000
PROP004231,EN2 5AD,London - Outer,Flat,Freehold,1,1,69,2007,12,2000-2015,Good,B,Good,0,1,0,19,0.95,2.6,59.9,Low,2019,urban,326000
PROP004232,BD29 9GC,Yorkshire & Humber,Terraced,Leasehold,4,3,64,1838,185,Pre-1900,Fair,D,Outstanding,1,0,1,8,1.08,2.74,32.0,Low,2023,mixed,210000
PROP004233,MK23 4JH,East Midlands,Terraced,Freehold,3,1,111,1909,114,1900-1945,Excellent,C,Good,1,1,0,78,0.36,20.88,26.7,Low,2023,mixed,215000
PROP004234,SR2 6DD,North East,Flat,Freehold,2,2,34,2009,14,2000-2015,Good,D,Good,0,1,1,22,0.1,46.3,32.3,Medium,2023,mixed,116000
PROP004235,EX21 4ZL,South West,Flat,Freehold,0,0,90,2013,7,2000-2015,New Build,D,Good,0,1,0,29,0.96,4.99,38.9,Low,2020,suburban,219000
PROP004236,KT28 6NL,London - Outer,Semi-Detached,Leasehold,3,1,94,1983,36,1975-2000,Excellent,C,Good,1,1,0,32,0.87,0.5,32.5,Low,2019,urban,524000
PROP004237,LA16 2WL,North West,Detached,Leasehold,3,2,169,2017,5,Post-2015,Excellent,E,Outstanding,1,1,1,19,2.86,29.75,38.2,Low,2022,mixed,507000
PROP004238,GL14 6VT,South West,Terraced,Leasehold,3,1,153,1814,208,Pre-1900,Good,C,Good,1,1,1,32,0.13,11.38,26.5,Low,2022,suburban,413000
PROP004239,W20 3VE,London - Inner,Semi-Detached,Leasehold,4,2,86,1958,63,1945-1975,Excellent,F,Inadequate,1,1,0,25,0.86,0.5,35.8,Low,2021,urban,895000
PROP004240,PL7 1DG,South West,Semi-Detached,Freehold,4,1,55,1946,77,1945-1975,Good,D,Inadequate,1,1,0,17,0.27,22.25,23.3,Low,2023,suburban,341000
PROP004241,TR23 9KP,South West,Terraced,Leasehold,2,2,172,1823,198,Pre-1900,Poor,D,Inadequate,1,0,0,33,0.24,10.61,23.5,Medium,2021,suburban,207000
PROP004242,SK11 6LT,North West,Terraced,Leasehold,4,4,110,2002,19,2000-2015,New Build,D,Outstanding,1,0,0,62,1.54,12.58,15.8,Low,2021,mixed,281000
PROP004243,SY28 6FL,Wales,Semi-Detached,Freehold,5,4,130,2007,14,2000-2015,Fair,D,Good,1,1,0,68,0.16,43.17,71.8,Low,2021,mixed,271000
PROP004244,LL9 4HA,Wales,Semi-Detached,Freehold,5,3,101,1978,41,1975-2000,New Build,C,Outstanding,1,1,0,99,1.2,5.09,39.0,Low,2019,mixed,289000
PROP004245,FK5 2QN,Scotland,Terraced,Leasehold,2,1,85,1961,58,1945-1975,Good,E,Inadequate,1,0,0,59,1.08,16.82,57.3,Low,2019,mixed,115000
PROP004246,CR17 7QL,London - Outer,Semi-Detached,Leasehold,4,1,71,1957,65,1945-1975,Good,E,Outstanding,1,1,0,16,0.1,2.58,54.8,Low,2022,urban,707000
PROP004247,DL20 6DE,North East,Semi-Detached,Freehold,3,2,119,1924,95,1900-1945,New Build,D,Outstanding,1,1,0,65,1.08,24.83,38.7,Low,2019,mixed,190000
PROP004248,IG5 5NM,London - Outer,Detached,Freehold,4,3,144,1969,50,1945-1975,New Build,D,Good,1,1,1,22,2.92,12.18,41.5,Low,2019,urban,1185000
PROP004249,CO11 4KL,East of England,Detached,Leasehold,4,1,161,2013,9,2000-2015,Excellent,B,Good,1,1,1,50,3.48,25.94,2.4,Low,2022,suburban,826000
PROP004250,W14 5YJ,London - Inner,Semi-Detached,Leasehold,3,1,48,1913,111,1900-1945,Poor,D,Outstanding,1,1,0,17,0.95,8.74,46.8,Low,2024,urban,767000
PROP004251,SE9 6MC,London - Inner,Terraced,Freehold,2,1,92,2002,20,2000-2015,Excellent,C,Requires Improvement,1,0,1,19,0.65,1.97,44.4,Low,2022,urban,938000
PROP004252,M19 2YL,North West,Detached,Leasehold,5,1,153,2019,4,Post-2015,Fair,D,Good,1,1,1,67,0.86,29.54,40.0,Medium,2023,mixed,286000
PROP004253,TA28 3DL,South West,Detached,Freehold,6,3,139,2021,0,Post-2015,Excellent,B,Inadequate,1,1,0,63,0.32,11.19,56.8,Low,2021,suburban,692000
PROP004254,B10 8KS,West Midlands,Semi-Detached,Leasehold,2,1,160,1955,67,1945-1975,Good,B,Good,1,1,1,46,0.17,32.95,27.0,Medium,2022,mixed,291000
PROP004255,BB20 9RX,North West,Detached,Leasehold,5,1,145,2018,2,Post-2015,Excellent,D,Good,1,1,1,84,0.68,19.02,36.2,Low,2020,mixed,352000
PROP004256,RH24 9PF,South East,Flat,Freehold,3,2,77,1971,50,1945-1975,Fair,E,Good,1,0,0,60,0.47,5.38,35.3,Low,2021,suburban,260000
PROP004257,CM3 8FL,East of England,Semi-Detached,Freehold,4,2,119,1989,32,1975-2000,Good,E,Good,1,1,1,66,1.07,4.53,51.1,High,2021,suburban,421000
PROP004258,NG10 2DJ,East Midlands,Semi-Detached,Freehold,3,1,99,1954,66,1945-1975,Excellent,B,Outstanding,1,1,1,45,1.04,3.86,36.3,Low,2020,mixed,318000
PROP004259,BH7 2LU,South West,Detached,Leasehold,3,1,112,1944,75,1900-1945,Good,G,Good,1,1,1,25,1.72,4.67,25.5,Medium,2019,suburban,435000
PROP004260,B7 8HW,West Midlands,Flat,Leasehold,2,1,45,1949,72,1945-1975,Good,A,Good,0,0,1,67,0.94,10.92,44.0,Low,2021,mixed,157000
